"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"W06000009","Pembrokeshire",88049,0.556019943440584,0.0597394632534157,0.384240593306,125000,0.952,0.016,0.008,0.016,0.008,0,123,0.00813008130081301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.71132608270193","4.1714905","20.867000307546064",2.66845682638248,"490.5",485,43.0959520895261,0.228075474097506,0.26020124306538,77.7259479865404,1305.08918986718
"W06000010","Carmarthenshire",132930,0.557616790792146,0.049319190551418,0.393064018656436,186000,0.940860215053763,0.032258064516129,0.00537634408602151,0.010752688172043,0.00537634408602151,0.00537634408602151,186,0.00537634408602151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.83354837511952","3.7812469900000001","24.957533114888008",2.40898338725903,"536.5",519.4,44.1754718680306,0.23638164760477,0.237552378278443,79.6382954685345,1833.64804229848
"W06000011","Swansea",176971,0.559074650648976,0.0217719287340864,0.419153420616937,246000,0.910569105691057,0.0284552845528455,0.00813008130081301,0.0284552845528455,0.00813008130081301,0.016260162601626,243,0.0205761316872428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69.834628283777604","4.5300907800000001","27.179153765441239",3.34940159574468,"564.20000000000005",521,45.1933253169118,0.257825120549975,0.197252553716097,650.419413910733,2704.22423877807
"W06000012","Neath Port Talbot",102986,0.555978482512186,0.0167207193210728,0.427300798166741,141000,0.985815602836879,0.00709219858156028,0,0.00709219858156028,0,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73.51276437156433","4.2490868100000005","23.177350228267958",3.37804216049941,"523.5",613.4,45.8779157799253,0.244991801276908,0.209196525136936,324.786208568881,1924.55405592132
"W06000013","Bridgend",102805,0.576187928602694,0.0196877583775108,0.404124313019795,143000,0.965034965034965,0.020979020979021,0.00699300699300699,0.00699300699300699,0,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74.128779663725496","4.0030229400000001","22.84520643327588",2.74869109947644,"528.5",526.8,47.2003141809873,0.241796952036396,0.203197573597916,586.442770692737,1755.71790536142
"W06000014","Vale of Glamorgan",91816,0.608390694432343,0.0339592227934129,0.357650082774244,129000,0.945736434108527,0.0232558139534884,0.0155038759689922,0.0155038759689922,0,0,127,0.0078740157480315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76.402076377295487","3.6401500500000004","20.993322203672786",2.20686552616123,"619.39999999999998",583.8,42.1281075254329,0.245645160082942,0.212198791798603,403.643661573493,2885.50841252461
"W06000015","Cardiff",260268,0.590241597122966,0.023026265234297,0.386732137642738,362000,0.812154696132597,0.0414364640883978,0.0220994475138122,0.0718232044198895,0.0303867403314917,0.0220994475138122,358,0.0614525139664804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75.950629294096188","4.1007738699999994","21.416266391033826",3.0633361033713,"582.60000000000002",568,42.7319441378239,0.28682512816739,0.142250131506147,2613.60430824465,4311.7917798244
"W06000016","Rhondda Cynon Taf",172047,0.561224549105768,0.0161002516754143,0.422675199218818,238000,0.974789915966387,0.0126050420168067,0.00420168067226891,0.00840336134453781,0,0,237,0.00421940928270042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67.857429557678415","4.8454832699999999","27.701961413930587",2.83557294248469,"511",521.2,44.1205878208104,0.253713774122952,0.193265468532396,568.844860428308,1731.16609904893
"W06000018","Caerphilly",130950,0.574410080183276,0.0173272241313478,0.408262695685376,180000,0.972222222222222,0.0166666666666667,0.00555555555555556,0.00555555555555556,0,0,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70.028472682341572","4.6254944099999999","25.663914904285228",3.08446778861614,"535.79999999999995",526.7,46.2176197708132,0.249758387408532,0.196321966036173,652.639644880415,1601.29285169544
"W06000019","Blaenau Gwent",51809,0.535235190796966,0.0108282344766353,0.453936574726399,69000,0.985507246376812,0.0144927536231884,0,0,0,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68.739573679332707","4.66398797","28.375810936051899",3.69104422829877,"457.80000000000001",518.8,46.9816065958604,0.236709513039993,0.20314333972689,642.340679063199,1383.72126108459
"W06000020","Torfaen",66107,0.591949415341794,0.0170783729408383,0.390972211717367,92000,0.956521739130435,0.0108695652173913,0.0108695652173913,0.0217391304347826,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.535627414508525","4.4290637999999998","25.053655744741736",3.51247668320839,"523.60000000000002",576.1,42.2065857110929,0.247198305680016,0.205787507582933,747.854200227951,1968.62688667518
"W06000021","Monmouthshire",66107,0.589937525526797,0.0577548519823922,0.35230762249081,93000,0.967741935483871,0.021505376344086,0,0.010752688172043,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.602051320443948","2.94725481","20.241816242115704",1.61611408715796,"649.60000000000002",570,42.6927053599746,0.217274553335448,0.252574267893012,111.39382539751,1596.61034741104
"W06000022","Newport",105141,0.590711520719795,0.0218753863859008,0.387413092894304,150000,0.86,0.0333333333333333,0.0133333333333333,0.0466666666666667,0.0266666666666667,0.02,146,0.0410958904109589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73.83597713698542","4.5816025400000004","23.038554577954745",3.93297283702213,"536.89999999999998",521.1,44.1419612609584,0.269931986862862,0.172424939874318,811.8793172227,2548.91001726846
"W06000023","Powys",96069,0.575752844309819,0.0868230126263415,0.33742414306384,133000,0.962406015037594,0.0225563909774436,0.0075187969924812,0.0075187969924812,0,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76.057907972541301","2.65334797","21.542853259022632",1.52635344621989,"539.89999999999998",507.7,46.7177445539321,0.215803979310605,0.274670593121154,25.5647757676618,782.079240009315
"W06000024","Merthyr Tydfil",43377,0.564008575973442,0.0146160407589275,0.42137538326763,59000,0.949152542372881,0.0338983050847458,0.0169491525423729,0,0,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.227336879817599","4.6878853300000003","25.46954728042558",3.7026145538149,"503.80000000000001",468.3,44.9726900507244,0.255312800450884,0.188741172960249,541.560548293473,2018.92475060939
"E09000023","Lewisham",206255,0.631436813653002,0.0282174977576301,0.340345688589368,298000,0.479865771812081,0.140939597315436,0.0469798657718121,0.0805369127516778,0.231543624161074,0.0201342281879195,295,0.0677966101694915,21959.25,35,26.661,63,0.0296,148,0.2464,84,28994.08,136,22217.2,28,0.164,50,0.0592,122,48333,33,19341.96,76,0.104,99,0.0296,146,20378,37,13445.41,223,13.911,239,0,243,17636.21,115,0.067,120,0.0059,171,21786.68,50,0.402,57,0.0651,109,27807.6,13,34.751,13,0.3846,12,26197,11,36.405,20,0.213,40,23633.93,20,0.229,37,0.1124,80,23648.4,16,0.24,18,0.1953,36,"79.853493439658777","4.6750728700000002","16.099494645092495",3.51550000941106,"654.60000000000002",652.3,42.1144774099045,0.262815440652363,0.0947809653350423,8702.19146744666,3780.16848308981
"E09000024","Merton",149598,0.667154641104828,0.0335365446062113,0.299308814288961,207000,0.439613526570048,0.154589371980676,0.0434782608695652,0.193236714975845,0.120772946859903,0.0483091787439614,204,0.117647058823529,12224.63,214,14.649,213,0,195,0.0389,214,25452.04,209,14087.03,184,0.1,181,0.0161,181,20586,114,10933.53,241,0.064,238,0,209,8321.75,124,9047.18,288,9.184,290,0,243,9260.79,234,-0.615,243,0,173,15738.49,139,-0.051,136,0.0161,181,17907.64,128,22.234,145,0.0161,220,23193.15,38,29.557,50,0.0403,162,14643.91,184,0.134,174,0.0242,181,16647.2,92,0.151,95,0.0242,142,"80.337729427932118","4.3000708400000001","15.780612575276825",2.46024909109492,"710.89999999999998",574.9,44.724294110812,0.261087011251622,0.12813970602475,5492.02711074831,3783.63176289
"E09000025","Newham",228958,0.564592632709929,0.0139152158911241,0.421492151398947,345000,0.153623188405797,0.16231884057971,0.0173913043478261,0.43768115942029,0.144927536231884,0.0840579710144927,336,0.401785714285714,24138.7,12,29.577,43,0.0244,154,0.2884,67,28987.07,137,23167.95,19,0.169,44,0.0427,142,56769,15,17778.79,107,0.093,137,0.0122,185,20831.75,35,17121.36,134,17.775,186,0,243,16231.92,136,-0.03,135,0.0061,170,22834.54,29,0.497,35,0.1098,77,32336.57,1,49.306,1,1,1,24540.7,25,32.471,40,0.0976,93,22333.34,35,0.201,74,0.0366,159,29750.04,3,0.373,3,0.6402,3,"71.127748437270256","4.7668884600000005","25.170578955107036",2.75805139784163,"620.20000000000005",632.5,43.2600570888105,0.292246002933731,0.07710387558264,9748.72734902108,6034.11583539123
"E09000026","Redbridge",199544,0.598404361945235,0.0264803752555827,0.375115262799182,301000,0.312292358803987,0.119601328903654,0.0232558139534884,0.441860465116279,0.0697674418604651,0.0332225913621262,299,0.260869565217391,15082.62,160,17.203,173,0,195,0.0405,207,25538.12,207,17685.45,110,0.121,132,0.0186,177,35863,58,13372.14,195,0.072,208,0.0062,206,13017.25,80,11277.83,260,11.126,270,0,243,7444.13,265,-0.74,261,0,173,20354.91,71,0.295,71,0.0559,120,23376.2,31,27.979,36,0.0745,144,20635.31,67,25.177,82,0.0186,205,16286.23,152,0.137,168,0,228,20557.01,35,0.195,46,0.0497,105,"70.205669266400093","4.29459824","26.848845955896909",2.15699388927735,"680",567.1,45.5378707956831,0.292216812680606,0.127290955435716,5410.64394785451,4256.23488332029
"E09000027","Richmond upon Thames",137779,0.655644183801595,0.0643784611588123,0.279977355039592,195000,0.723076923076923,0.143589743589744,0.0358974358974359,0.0512820512820513,0.0153846153846154,0.0307692307692308,194,0.0309278350515464,7159.19,297,9.425,295,0,195,0.0076,273,20998.48,275,8767.33,285,0.064,283,0,201,12371,179,7627.27,297,0.05,291,0.0087,196,5816,177,3528.68,317,3.534,317,0,243,3290.64,310,-1.373,311,0,173,15404.28,146,-0.07,146,0.0087,197,12828.79,242,17.494,242,0,250,21705.84,55,26.621,69,0,251,7991.16,298,0.07,299,0,228,10534.97,224,0.094,228,0,181,"81.259494986647056","2.6490716999999999","17.86816560855868",1.61903387220939,"820.20000000000005",666.4,46.4112282154743,0.263242416131785,0.15853024204748,3448.8950661149,3143.84389869629
"E09000028","Southwark",224551,0.627879635361232,0.0284879604187913,0.343632404219977,311000,0.408360128617363,0.128617363344051,0.0514469453376206,0.0932475884244373,0.263665594855305,0.0546623794212219,308,0.100649350649351,21247.36,43,25.811,72,0.0301,147,0.2305,91,28758.95,145,21355.01,40,0.162,54,0.0783,102,49900,29,17890.86,106,0.097,123,0.006,207,20959.5,33,11263.58,262,11.086,271,0,243,18240.14,107,0.112,112,0.012,156,22487.67,37,0.475,40,0.1506,52,26853.83,16,32.727,16,0.1867,50,26080.04,12,35.982,22,0.1867,48,23755.66,18,0.241,27,0.1566,53,26538.81,7,0.312,6,0.5,4,"78.052187135601983","4.7978462200000003","18.574741904757836",3.64579957392931,"708.79999999999995",766.5,44.095997867202,0.247398300034501,0.0850923689740614,11049.7295011801,7312.96910517301
"E09000029","Sutton",138710,0.672979597721866,0.0310648114771826,0.295955590800952,202000,0.663366336633663,0.0792079207920792,0.0396039603960396,0.128712871287129,0.0445544554455446,0.0445544554455446,201,0.054726368159204,11415.25,227,13.987,226,0.0083,188,0.0582,186,26617.95,186,13312.01,199,0.095,197,0.0248,169,18870,118,12008.15,223,0.07,217,0.0248,154,8299.25,125,11318.19,259,11.953,263,0.0083,238,9551.49,225,-0.57,232,0,173,14074.43,172,-0.174,172,0,201,18566.66,110,22.792,134,0.0083,239,17857.32,105,21.317,126,0.0083,245,14150.79,198,0.126,192,0.0331,170,12575.93,176,0.114,169,0.0165,156,"78.546447672874862","4.1900191700000002","16.476121837423662",2.43140513672807,"663.89999999999998",617.1,47.5008068854223,0.269228346151423,0.153245230168307,4705.77101130668,2789.68852877863
"E09000030","Tower Hamlets",196552,0.592341975660385,0.0226250559648337,0.385032968374781,301000,0.26578073089701,0.12624584717608,0.026578073089701,0.45514950166113,0.0697674418604651,0.0564784053156146,293,0.436860068259386,22507.05,27,27.913,50,0.0139,175,0.3057,57,29011.42,134,23902.93,10,0.192,23,0.1528,55,56191,16,18064.19,101,0.1,114,0.0069,202,20889.5,34,15428.02,176,16.934,201,0.0069,239,19333.3,95,0.195,98,0.0139,151,22835.7,28,0.509,33,0.2153,35,25818.11,19,30.491,24,0.0694,153,24554.12,24,33.213,36,0.1389,71,26272.2,1,0.266,14,0.0972,99,30099.77,2,0.439,1,0.6944,2,"71.402008812966429","5.3929087000000004","25.764342296295666",3.27201609202304,"780",869.6,45.123358327303,0.274483055936196,0.0642319358265716,16426.981637918,11492.2603420298
"E09000031","Waltham Forest",190978,0.61230089329661,0.0213898983128947,0.366309208390495,274000,0.364963503649635,0.182481751824818,0.0364963503649635,0.204379562043796,0.160583941605839,0.0510948905109489,269,0.204460966542751,21186.64,45,25.209,82,0.0208,162,0.1783,115,28906.69,141,21174.56,43,0.152,72,0.0694,111,41052,46,17533.2,111,0.093,135,0.0208,160,16108,61,16218.85,155,16.968,199,0,243,14437.26,161,-0.161,162,0,173,21961.66,46,0.406,56,0.0417,137,28669.29,6,36.465,7,0.4792,8,25529.84,19,34.303,33,0.1667,55,21279.53,53,0.192,85,0.0556,137,22656,19,0.228,25,0.1736,42,"74.423491179692917","5.1781501399999996","20.223458364869085",2.9897781690897,"680.20000000000005",611.4,42.5095619586762,0.279717527790514,0.108237689677706,7136.16220951203,5377.97558096485
"E09000032","Wandsworth",243533,0.693737604349308,0.0395593205027655,0.266703075147927,321000,0.548286604361371,0.165109034267913,0.0311526479750779,0.127725856697819,0.0716510903426791,0.0560747663551402,319,0.0971786833855799,14312.18,173,16.611,183,0,195,0.0495,199,25999.84,198,15134.72,162,0.107,167,0.0168,180,33856,65,11027.84,238,0.064,241,0,209,14180,72,6838.04,308,6.649,308,0,243,11755.78,193,-0.388,196,0,173,17975.9,101,0.118,103,0.0335,152,22221.17,39,26.981,47,0.095,122,24522.77,26,32.499,39,0.0838,107,16321.69,150,0.154,144,0.0838,107,21792.54,26,0.21,36,0.1173,65,"80.482281293999904","3.4598531399999999","16.122410897555515",1.88715936857947,"815.79999999999995",663.5,46.1462173582021,0.2288876688395,0.0959302590110927,9621.98179371857,5163.10732846013
"E09000033","Westminster",175505,0.578667274436626,0.05481325318367,0.366519472379704,250000,0.344,0.24,0.036,0.124,0.076,0.18,245,0.2,16573.82,134,20.339,137,0.0234,155,0.1587,131,29203.12,132,16667.53,121,0.135,101,0.1094,76,32018,73,14096.2,182,0.088,160,0.1016,87,14187.5,71,8630.05,293,8.535,297,0,243,9103.58,238,-0.855,272,0.0078,167,17774.94,105,0.105,106,0.0703,102,19435.9,83,23.114,129,0,250,27971.66,4,40.92,8,0.375,17,18195.2,113,0.183,97,0.1094,85,20650.18,34,0.226,27,0.2188,30,"71.309418707309135","4.1913977600000001","24.941917197156265",1.96795176199048,"799.89999999999998",790.6,47.493616947998,0.231473650776643,0.124859844556611,12166.8420415499,10406.940988095
"E07000004","Aylesbury Vale",126740,0.66121982010415,0.0546078586081742,0.284172321287676,192000,0.880208333333333,0.0260416666666667,0.03125,0.0416666666666667,0.015625,0.00520833333333333,189,0.0105820105820106,9001.26,277,11.183,276,0,195,0.0147,256,23585.25,245,9331.73,276,0.067,272,0,201,12550,176,8502.14,283,0.054,279,0,209,5846.25,175,12601.14,236,15.266,224,0.0609,143,7045.35,269,-0.838,269,0,173,9707.27,245,-0.567,246,0,201,19842.56,71,25.401,72,0.1391,78,9343.48,280,11.992,273,0.0174,209,10430.78,273,0.089,267,0,228,8498.57,270,0.082,268,0.0087,176,"79.313880946987553","2.8000000000000003","17.658366954615857",1.32279168548377,"670.5",643,44.242855803505,0.266299981800567,0.189090267347828,225.110176809062,2676.50148672015
"E07000005","Chiltern",65043,0.617622188398444,0.0709223129314454,0.311455498670111,95000,0.821052631578947,0.0736842105263158,0.0210526315789474,0.0736842105263158,0.0105263157894737,0,95,0.0315789473684211,4992.13,315,6.952,315,0,195,0,295,16398.09,307,6833.99,312,0.053,313,0,201,4925,297,7068.02,303,0.046,305,0,209,2300.75,297,5814.83,312,5.974,312,0,243,2352.58,314,-1.563,316,0,173,7118.94,283,-0.761,280,0,201,17505.76,141,22.589,138,0.0702,151,5266.75,308,6.788,308,0,251,6667.76,312,0.061,312,0,228,5345.96,314,0.057,314,0,181,"79.313880946987553","2.8000000000000003","17.658366954615857",1.32279168548377,"670.5",643,44.242855803505,0.266299981800567,0.189090267347828,489.161850814956,1981.14797536024
"E07000006","South Bucks",47802,0.627149491653069,0.0656457888791264,0.307204719467805,68000,0.794117647058823,0.0588235294117647,0.0147058823529412,0.102941176470588,0,0.0294117647058824,69,0.0434782608695652,7643.53,292,9.481,294,0,195,0,295,16225.23,310,7954.52,293,0.057,298,0,201,3924,308,6437.82,309,0.043,310,0,209,1642.25,313,8547.18,296,8.666,296,0,243,3813.94,306,-1.306,308,0,173,15146.86,148,-0.107,152,0,201,20815.43,56,26.06,59,0.225,34,11554.95,237,13.254,251,0,251,9359.88,286,0.077,287,0,228,7114.84,302,0.069,301,0,181,"79.313880946987553","2.8000000000000003","17.658366954615857",1.32279168548377,"670.5",643,44.242855803505,0.266299981800567,0.189090267347828,498.601311482836,1353.80415423399
"E07000007","Wycombe",124188,0.642453377137888,0.0528634006506265,0.304683222211486,175000,0.748571428571429,0.0742857142857143,0.0342857142857143,0.102857142857143,0.0285714285714286,0.0114285714285714,174,0.0919540229885057,8766.29,280,10.742,281,0,195,0.0064,277,21737.97,268,10718.23,249,0.076,249,0,201,13234,167,10128.71,257,0.059,258,0,209,5824.5,176,12115.09,247,13.985,237,0.0093,236,5164.92,294,-1.037,292,0,173,8675.18,261,-0.662,264,0,201,18695.69,104,23.64,112,0.0748,143,8349.57,287,10.375,286,0.0093,241,11302.11,257,0.097,258,0,228,8697.87,265,0.087,247,0.0374,116,"79.313880946987553","2.8000000000000003","17.658366954615857",1.32279168548377,"670.5",643,44.242855803505,0.266299981800567,0.189090267347828,536.91614282312,2598.98306385311
"E07000008","Cambridge",98283,0.565519978022649,0.039233641626731,0.39524638035062,125000,0.688,0.152,0.032,0.096,0.016,0.016,125,0.04,12582.3,205,14.855,210,0,195,0.0464,202,25934.28,200,10911.34,245,0.077,244,0,201,9630,224,9335.99,270,0.055,276,0,209,4615,215,9436.32,284,10.254,283,0.0145,220,11340.09,202,-0.505,216,0.0145,150,18487.03,95,0.151,98,0.058,114,18937.34,96,23.484,120,0.087,131,22015.32,51,28.653,56,0.087,101,13928.67,200,0.122,203,0,228,12752.22,172,0.112,175,0,181,"80.639037906030779","2.4032482900000001","18.180746330248187",1.29141886151232,"631.89999999999998",637.4,44.3285629577397,0.312120386544656,0.131123896216286,3066.33513024762,2467.6541060297
"E07000009","East Cambridgeshire",60714,0.671212570412096,0.0521625984122278,0.276624831175676,88000,0.943181818181818,0.0454545454545455,0.0113636363636364,0,0,0,86,0,9710.04,266,11.507,272,0,195,0,295,19409.56,296,10407.64,259,0.07,267,0,201,6065,288,9236.5,274,0.055,274,0,209,2685.25,290,14674.38,195,16.407,208,0.02,205,5523.02,288,-0.957,286,0,173,6985.74,286,-0.743,274,0,201,21695.92,46,27.872,38,0.2,43,12222.72,216,14.671,220,0,251,10096.36,278,0.083,283,0,228,11178.18,211,0.095,226,0,181,"86.005133590012832","2.11234601","13.306498658266246",1.040542049812,"614.20000000000005",543.1,45.1627170525378,0.252237310774711,0.204140694568121,137.943296768021,1658.87580563609
