date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-28,departement,DEP-35,Ille-et-Vilaine,,,,,5,,16,65,40,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-36,Indre,,,,,8,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-36,Indre,,,,,8,,9,41,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-37,Indre-et-Loire,,,,,4,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-37,Indre-et-Loire,,,,,4,,15,51,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-38,Isère,,,,,6,,,122,64,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-38,Isère,,,,,6,,30,120,57,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-39,Jura,,,,,1,,9,37,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-40,Landes,,,,,0,,3,9,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-41,Loir-et-Cher,,,,,3,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-41,Loir-et-Cher,,,,,3,,4,29,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-42,Loire,,,,,28,,,332,49,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-42,Loire,,,,,27,,67,321,47,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-43,Haute-Loire,,,,,2,,,14,13,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-43,Haute-Loire,,,,,2,,6,14,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-44,Loire-Atlantique,,,,,19,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-44,Loire-Atlantique,,,,,19,,39,144,41,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-45,Loiret,,,,,6,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,departement,DEP-45,Loiret,,,,,6,,29,83,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-46,Lot,,,,,0,,1,3,5,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-46,Lot,,,,,0,,1,3,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-47,Lot-et-Garonne,,,,,3,,8,25,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-48,Lozère,,,,,0,,2,8,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-48,Lozère,,,,,0,,2,8,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-49,Maine-et-Loire,,,,,10,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-49,Maine-et-Loire,,,,,10,,29,107,81,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-50,Manche,,,,,4,,11,32,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-51,Marne,,,,,24,,52,254,113,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-52,Haute-Marne,,,,,8,,11,53,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-53,Mayenne,,,,,5,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-53,Mayenne,,,,,5,,6,46,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-54,Meurthe-et-Moselle,,,,,38,,131,314,64,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-55,Meuse,,,,,14,,13,130,37,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-56,Morbihan,276,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,https://web.archive.org/web/20200329112738/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-56,Morbihan,,,,,25,,25,93,74,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-57,Moselle,,,,,152,,145,747,203,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-58,Nièvre,,,,,0,,4,7,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-59,Nord,,,,,19,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,departement,DEP-59,Nord,,,,,40,,143,389,93,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-60,Oise,,,,,91,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,departement,DEP-60,Oise,,,,,77,,49,245,127,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-61,Orne,,,,,1,,5,19,28,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-62,Pas-de-Calais,,,,,7,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,departement,DEP-62,Pas-de-Calais,,,,,12,,54,149,69,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-63,Puy-de-Dôme,,,,,0,,,37,14,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-63,Puy-de-Dôme,,,,,0,,8,35,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-64,Pyrénées-Atlantiques,,,,,6,,10,48,28,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-65,Hautes-Pyrénées,,,,,1,,5,21,6,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-65,Hautes-Pyrénées,,,,,1,,5,21,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-66,Pyrénées-Orientales,,,,,9,,33,123,47,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-66,Pyrénées-Orientales,,,,,9,,34,123,47,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-67,Bas-Rhin,,,,,117,,224,834,262,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-68,Haut-Rhin,,,,,325,,131,954,484,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-69,Rhône,,,,,96,,,871,261,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-69,Rhône,,,,,96,,188,860,261,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-70,Haute-Saône,,,,,9,,21,66,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-71,Saône-et-Loire,,,,,34,,31,182,161,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-72,Sarthe,,,,,4,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-72,Sarthe,,,,,4,,17,79,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-73,Savoie,,,,,3,,,66,25,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-73,Savoie,,,,,3,,16,66,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-74,Haute-Savoie,,,,,23,,,188,123,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-74,Haute-Savoie,,,,,23,,44,178,123,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-75,Paris,,,,,211,,518,1927,499,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-76,Seine-Maritime,,,,,18,,58,216,39,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-77,Seine-et-Marne,,,,,31,,116,386,125,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-78,Yvelines,,,,,61,,119,513,169,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-79,Deux-Sèvres,,,,,2,,1,17,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-80,Somme,,,,,37,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,departement,DEP-80,Somme,,,,,26,,49,215,68,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-81,Tarn,,,,,1,,13,30,8,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-81,Tarn,,,,,1,,13,30,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,4,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-83,Var,,,,,12,,37,139,139,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-84,Vaucluse,,,,,4,,18,45,38,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-85,Vendée,,,,,4,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-85,Vendée,,,,,4,,12,65,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-86,Vienne,,,,,8,,8,26,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-87,Haute-Vienne,,,,,4,,7,39,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-88,Vosges,,,,,68,,28,150,79,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-89,Yonne,,,,,3,,12,38,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-90,Territoire de Belfort,,,,,44,,34,164,61,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-91,Essonne,,,,,21,,126,516,112,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-92,Hauts-de-Seine,,,,,88,,258,1103,313,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-93,Seine-Saint-Denis,,,,,100,,144,677,187,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-94,Val-de-Marne,,,,,83,,174,871,257,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-95,Val-d'Oise,,,,,93,,115,530,275,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-971,Guadeloupe,102,,,,,,9,31,20,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/28032020%20CP%20point%20de%20situation.pdf,https://web.archive.org/web/20200329085104/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/28032020%20CP%20point%20de%20situation.pdf,agences-regionales-sante
2020-03-28,departement,DEP-971,Guadeloupe,,,,,1,,13,44,9,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-972,Martinique,,,,,1,,14,53,15,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-973,Guyane,37,,,,,,0,,15,,ARS Guyane,https://pbs.twimg.com/media/EUOolkWWkAApfqt?format=jpg&name=large,https://web.archive.org/web/20200329082515/https://pbs.twimg.com/media/EUOolkWWkAApfqt?format=jpg&name=large,agences-regionales-sante
2020-03-28,departement,DEP-973,Guyane,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-974,La Réunion,,,,,0,,3,15,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,departement,DEP-976,Mayotte,63,,,,,,2,5,7,349,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2028%20mars%20COVID-19.pdf,https://web.archive.org/web/20200404115908/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2028%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-28,departement,DEP-976,Mayotte,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-28,pays,FRA,France,37575,,,,2314,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200328214724/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-28,pays,FRA,France,37575,,,,2314,,4273,17620,,,Ministère des Solidarités et de la Santé,,,ministere-sante
2020-03-28,pays,FRA,France,,,,,2314,,4236,17580,6624,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-01,Guadeloupe,102,,,,,,9,31,20,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/28032020%20CP%20point%20de%20situation.pdf,https://web.archive.org/web/20200329085104/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/28032020%20CP%20point%20de%20situation.pdf,agences-regionales-sante
2020-03-28,region,REG-01,Guadeloupe,,,,,1,,13,44,9,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-02,Martinique,,,,,1,,14,53,15,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-03,Guyane,37,,,,,,0,,15,,ARS Guyane,https://pbs.twimg.com/media/EUOolkWWkAApfqt?format=jpg&name=large,https://web.archive.org/web/20200329082515/https://pbs.twimg.com/media/EUOolkWWkAApfqt?format=jpg&name=large,agences-regionales-sante
2020-03-28,region,REG-03,Guyane,,,,,0,,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-04,La Réunion,,,,,0,,3,15,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-06,Mayotte,63,,,,,,2,7,7,349,ARS Mayotte,http://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2028%20mars%20COVID-19.pdf,https://web.archive.org/web/20200404115908/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2028%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-28,region,REG-06,Mayotte,,,,,0,,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-11,Île-de-France,,,,,688,,1570,6523,1937,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-24,Centre-Val de Loire,1030,,,,35,,89,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200328224338/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-28,region,REG-24,Centre-Val de Loire,,,,,35,,89,293,77,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-27,Bourgogne-Franche-Comté,,,,,148,,194,787,493,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-28,Normandie,,,,,26,,111,385,95,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-32,Hauts-de-France,2498,,,,183,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,https://web.archive.org/web/20200330113713/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2028032020.pdf,agences-regionales-sante
2020-03-28,region,REG-32,Hauts-de-France,,,,,196,,329,1132,452,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-44,Grand Est,,,,,753,,756,3525,1264,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-52,Pays de la Loire,637,,,,42,,103,,163,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200330202211/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-28-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-28,region,REG-52,Pays de la Loire,,,,,42,,103,441,163,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-53,Bretagne,889,,,,37,,50,207,143,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,https://web.archive.org/web/20200329112738/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2016h_200328.pdf,agences-regionales-sante
2020-03-28,region,REG-53,Bretagne,,,,,37,,57,240,145,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-75,Nouvelle-Aquitaine,,,,,50,,127,490,211,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-76,Occitanie,1823,,,,67,,210,697,314,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,https://web.archive.org/web/20200330211352/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200328.pdf,agences-regionales-sante
2020-03-28,region,REG-76,Occitanie,,,,,68,,212,706,301,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-84,Auvergne-Rhône-Alpes,,,,,196,,441,1943,709,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328215116/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200328_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-28,region,REG-84,Auvergne-Rhône-Alpes,,,,,195,,432,1904,700,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,55,,208,934,691,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,region,REG-94,Corse,,,,,19,,18,108,71,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-28,monde,WORLD,Monde,591971,,,,27090,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200328214724/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-29,collectivite-outremer,COM-987,Polynésie française,35,,,,0,,,2,,413,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-29-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409105929/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-29-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-03-29,collectivite-outremer,COM-988,Nouvelle-Calédonie,15,,,,,,,,,983,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.29cp_point_de_situation_sanitaire_global.pdf,https://web.archive.org/web/20200407214712/https://gouv.nc/sites/default/files/atoms/files/2020.03.29cp_point_de_situation_sanitaire_global.pdf,agences-regionales-sante
2020-03-29,departement,DEP-01,Ain,,,,,6,,13,55,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-29,departement,DEP-02,Aisne,,,,,30,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,https://web.archive.org/web/20200330165325/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2029032020.pdf,agences-regionales-sante
