date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-26,departement,DEP-63,Puy-de-Dôme,,,,,0,,4,21,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-64,Pyrénées-Atlantiques,,,,,4,,9,39,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-65,Hautes-Pyrénées,,,,,1,,2,17,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,https://archive.org/details/arsoccovid19bulletininfo1820200326,agences-regionales-sante
2020-03-26,departement,DEP-65,Hautes-Pyrénées,,,,,1,,2,15,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-66,Pyrénées-Orientales,,,,,8,,34,110,30,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,https://archive.org/details/arsoccovid19bulletininfo1820200326,agences-regionales-sante
2020-03-26,departement,DEP-66,Pyrénées-Orientales,,,,,8,,35,113,29,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-67,Bas-Rhin,,,,,93,,204,727,224,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-68,Haut-Rhin,,,,,268,,119,878,373,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-69,Rhône,,,,,65,,,658,160,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,https://web.archive.org/web/20200327134733/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,departement,DEP-69,Rhône,,,,,66,,114,644,168,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-70,Haute-Saône,,,,,6,,22,62,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-71,Saône-et-Loire,,,,,29,,22,149,140,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-72,Sarthe,,,,,2,,5,39,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-73,Savoie,,,,,2,,,52,19,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,https://web.archive.org/web/20200327134733/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,departement,DEP-73,Savoie,,,,,2,,13,52,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-74,Haute-Savoie,,,,,16,,,135,97,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,https://web.archive.org/web/20200327134733/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,departement,DEP-74,Haute-Savoie,,,,,16,,37,135,97,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-75,Paris,,,,,139,,375,1493,353,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-76,Seine-Maritime,,,,,13,,,137,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200326190314/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-26,departement,DEP-76,Seine-Maritime,,,,,14,,39,151,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-77,Seine-et-Marne,,,,,20,,98,271,85,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-78,Yvelines,,,,,43,,100,414,112,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-79,Deux-Sèvres,,,,,1,,1,15,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-80,Somme,,,,,32,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,https://web.archive.org/web/20200327085137/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,departement,DEP-80,Somme,,,,,20,,42,169,47,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-81,Tarn,,,,,1,,10,24,6,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,https://archive.org/details/arsoccovid19bulletininfo1820200326,agences-regionales-sante
2020-03-26,departement,DEP-81,Tarn,,,,,1,,10,24,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,3,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,https://archive.org/details/arsoccovid19bulletininfo1820200326,agences-regionales-sante
2020-03-26,departement,DEP-82,Tarn-et-Garonne,,,,,1,,2,3,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-83,Var,,,,,12,,32,103,132,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-84,Vaucluse,,,,,3,,10,35,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-85,Vendée,,,,,2,,9,46,10,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-86,Vienne,,,,,4,,6,24,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-87,Haute-Vienne,,,,,4,,4,23,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-88,Vosges,,,,,47,,17,101,57,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-89,Yonne,,,,,3,,12,35,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-90,Territoire de Belfort,,,,,35,,30,137,52,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-91,Essonne,,,,,15,,93,416,68,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-92,Hauts-de-Seine,,,,,56,,221,851,227,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-93,Seine-Saint-Denis,,,,,68,,120,547,100,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-94,Val-de-Marne,,,,,52,,152,651,181,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-95,Val-d'Oise,,,,,67,,110,489,184,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-971,Guadeloupe,,,,,0,,7,21,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-972,Martinique,,,,,1,,11,29,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-973,Guyane,31,,,,,,0,,10,,ARS Guyane,https://pbs.twimg.com/media/EUEUjOeWkAA_LnI?format=jpg&name=large,https://web.archive.org/web/20200326235548/https://pbs.twimg.com/media/EUEUjOeWkAA_LnI?format=jpg&name=large,agences-regionales-sante
2020-03-26,departement,DEP-973,Guyane,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-974,La Réunion,,,,,0,,3,3,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,departement,DEP-976,Mayotte,42,,,,,,2,4,1,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2026%20mars%20COVID-19.pdf,https://web.archive.org/web/20200326175657/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2026%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-26,departement,DEP-976,Mayotte,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-26,pays,FRA,France,29155,,,,1696,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200326183922/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-26,pays,FRA,France,29155,,,,1696,,3375,13904,4948,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sybze,,ministere-sante
2020-03-26,pays,FRA,France,,,,,1696,,3351,13879,4947,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-01,Guadeloupe,,,,,0,,7,21,4,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-02,Martinique,80,,,,0,,11,,2,,ARS Martinique,https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2026%20mars%202020.pdf,https://web.archive.org/web/20200327191434/https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%2026%20mars%202020.pdf,agences-regionales-sante
2020-03-26,region,REG-02,Martinique,,,,,1,,11,29,13,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-03,Guyane,31,,,,,,0,,10,,ARS Guyane,https://pbs.twimg.com/media/EUEUjOeWkAA_LnI?format=jpg&name=large,https://web.archive.org/web/20200326235548/https://pbs.twimg.com/media/EUEUjOeWkAA_LnI?format=jpg&name=large,agences-regionales-sante
2020-03-26,region,REG-03,Guyane,,,,,0,,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-04,La Réunion,,,,,0,,3,3,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-06,Mayotte,42,,,,,,2,4,1,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2026%20mars%20COVID-19.pdf,https://web.archive.org/web/20200326175657/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2026%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-26,region,REG-06,Mayotte,,,,,0,,0,0,0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-11,Île-de-France,,,,,460,,1269,5132,1310,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-24,Centre-Val de Loire,645,,,,20,,67,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200326203535/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-26,region,REG-24,Centre-Val de Loire,,,,,20,,69,198,50,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-27,Bourgogne-Franche-Comté,,,,,123,,166,619,400,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.26_COVID19_SITUATION%20BFC.pdf,https://web.archive.org/web/20200326201335/https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.26_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-26,region,REG-27,Bourgogne-Franche-Comté,,,,,123,,166,679,402,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-28,Normandie,789,,,,20,,67,262,59,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200326190314/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-26,region,REG-28,Normandie,,,,,20,,75,273,62,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-32,Hauts-de-France,1910,,,,147,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,https://web.archive.org/web/20200327085137/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2026032020.pdf,agences-regionales-sante
2020-03-26,region,REG-32,Hauts-de-France,,,,,150,,271,919,360,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-44,Grand Est,,,,,580,,701,3292,961,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_260320.pdf,https://web.archive.org/web/20200327140532/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_260320.pdf,agences-regionales-sante
2020-03-26,region,REG-44,Grand Est,,,,,584,,636,2979,960,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-52,Pays de la Loire,459,,,,31,,60,,119,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_1.pdf,https://web.archive.org/web/20200326193819/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19_1.pdf,agences-regionales-sante
2020-03-26,region,REG-52,Pays de la Loire,,,,,24,,59,282,127,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-53,Bretagne,707,,,,29,,43,181,108,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19.pdf,https://web.archive.org/web/20200326204531/https://www.bretagne.ars.sante.fr/system/files/2020-03/2020-03-26-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-26,region,REG-53,Bretagne,,,,,29,,45,202,114,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-75,Nouvelle-Aquitaine,1007,,,,34,,75,,163,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_26_03_2020_0.pdf,https://web.archive.org/web/20200327184143/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_26_03_2020_0.pdf,agences-regionales-sante
2020-03-26,region,REG-75,Nouvelle-Aquitaine,,,,,34,,96,399,163,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-76,Occitanie,1285,,,,54,,176,551,233,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo18_20200326.pdf,https://archive.org/details/arsoccovid19bulletininfo1820200326,agences-regionales-sante
2020-03-26,region,REG-76,Occitanie,,,,,54,,177,551,224,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-84,Auvergne-Rhône-Alpes,,,,,133,,286,1437,495,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,https://web.archive.org/web/20200327134733/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-jeudi-26-mars,agences-regionales-sante
2020-03-26,region,REG-84,Auvergne-Rhône-Alpes,,,,,134,,290,1422,496,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,44,,164,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-26-mars,https://web.archive.org/web/20200326204057/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-26-mars,agences-regionales-sante
2020-03-26,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,44,,164,695,599,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,region,REG-94,Corse,250,,,,21,,9,48,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200326172657/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-26,region,REG-94,Corse,,,,,19,,13,95,63,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-26,monde,WORLD,Monde,467710,,,,20947,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200326183922/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-27,collectivite-outremer,COM-974,La Réunion,145,,,,,,4,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-10-nouveaux-cas-confirmes,https://web.archive.org/web/20200329084307/https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-10-nouveaux-cas-confirmes,agences-regionales-sante
2020-03-27,collectivite-outremer,COM-987,Polynésie française,30,,,,0,,,1,,353,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-27-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200409105503/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-27-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-03-27,collectivite-outremer,COM-988,Nouvelle-Calédonie,15,,,,,,,,,809,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.27_point_de_situation_intermediaire_du_vendredi_27_mars.pdf,https://web.archive.org/web/20200407213203/https://gouv.nc/sites/default/files/atoms/files/2020.03.27_point_de_situation_intermediaire_du_vendredi_27_mars.pdf,agences-regionales-sante
2020-03-27,departement,DEP-01,Ain,,,,,2,,,49,17,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-01,Ain,,,,,2,,9,49,17,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-02,Aisne,,,,,29,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200327201122/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-27,departement,DEP-02,Aisne,,,,,37,,35,132,90,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-03,Allier,,,,,4,,,18,27,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-03,Allier,,,,,4,,2,18,27,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,11,18,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-05,Hautes-Alpes,,,,,1,,7,32,22,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-06,Alpes-Maritimes,,,,,12,,22,99,99,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-07,Ardèche,,,,,9,,,56,45,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-07,Ardèche,,,,,9,,9,54,45,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-08,Ardennes,,,,,0,,8,14,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-09,Ariège,,,,,0,,1,8,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-09,Ariège,,,,,0,,1,8,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-10,Aube,,,,,6,,13,61,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-11,Aude,,,,,15,,14,45,26,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-11,Aude,,,,,15,,14,45,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-12,Aveyron,,,,,5,,6,25,13,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,https://web.archive.org/web/20200330205420/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo19_20200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-12,Aveyron,,,,,5,,6,24,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-13,Bouches-du-Rhône,,,,,20,,110,525,334,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-14,Calvados,,,,,2,,,65,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-14,Calvados,,,,,2,,21,63,12,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-15,Cantal,,,,,0,,,7,2,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-15,Cantal,,,,,0,,4,7,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-16,Charente,,,,,4,,5,27,8,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-17,Charente-Maritime,,,,,0,,13,36,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-18,Cher,,,,,2,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-18,Cher,,,,,2,,4,12,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-19,Corrèze,,,,,3,,6,16,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-21,Côte-d'Or,,,,,34,,42,170,138,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-22,Côtes-d'Armor,77,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-22,Côtes-d'Armor,,,,,1,,5,32,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-23,Creuse,,,,,0,,2,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-24,Dordogne,,,,,0,,5,41,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-25,Doubs,,,,,21,,37,100,60,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-26,Drôme,,,,,21,,,129,39,,ARS Auvergne-Rhône-Alpes,http://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200328220232/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200327_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-27,departement,DEP-26,Drôme,,,,,21,,35,129,39,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-27,Eure,,,,,2,,,39,,,ARS Normandie,https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,https://web.archive.org/web/20200327190642/https://www.normandie.ars.sante.fr/coronavirus-point-de-situation-en-normandie-et-conduites-tenir,agences-regionales-sante
2020-03-27,departement,DEP-27,Eure,,,,,1,,10,37,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-28,Eure-et-Loir,,,,,10,,,,,,ARS Centre-Val de Loire,,https://ia601408.us.archive.org/14/items/20200327bulletininformationcovid19/2020-03-27-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-27,departement,DEP-28,Eure-et-Loir,,,,,10,,25,68,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-29,Finistère,191,,,,,,,,,,ARS Bretagne,http://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,https://web.archive.org/web/20200328222737/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h_200327.pdf,agences-regionales-sante
2020-03-27,departement,DEP-29,Finistère,,,,,5,,9,41,23,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-2A,Corse-du-Sud,207,,,,,,12,74,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200329154938/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-27,departement,DEP-2A,Corse-du-Sud,,,,,17,,12,95,24,,Santé publique France Data,,,sante-publique-france-data
2020-03-27,departement,DEP-2B,Haute-Corse,56,,,,,,1,6,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200329154938/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
