dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
19/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
19/04/2020,1,1,2020,0.0,9.0,DEP-57,Europe,DEP-57,1038692,Moselle
19/04/2020,1,1,2020,0.0,1.0,DEP-56,Europe,DEP-56,754221,Morbihan
19/04/2020,1,1,2020,0.0,2.0,DEP-55,Europe,DEP-55,183633,Meuse
19/04/2020,1,1,2020,0.0,5.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
19/04/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
19/04/2020,1,1,2020,0.0,5.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
19/04/2020,1,1,2020,0.0,3.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
19/04/2020,1,1,2020,0.0,33.0,DEP-75,Europe,DEP-75,2160928,Paris
19/04/2020,1,1,2020,0.0,1.0,DEP-976,Europe,DEP-976,269471,Mayotte
19/04/2020,1,1,2020,0.0,11.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
19/04/2020,1,1,2020,0.0,0.0,DEP-51,Europe,DEP-51,565322,Marne
19/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
19/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
19/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
19/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
19/04/2020,1,1,2020,0.0,13.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
19/04/2020,1,1,2020,0.0,10.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
19/04/2020,1,1,2020,0.0,12.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
19/04/2020,1,1,2020,0.0,6.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
19/04/2020,1,1,2020,0.0,7.0,DEP-91,Europe,DEP-91,1311863,Essonne
19/04/2020,1,1,2020,0.0,5.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
19/04/2020,1,1,2020,0.0,0.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
19/04/2020,1,1,2020,0.0,12.0,DEP-88,Europe,DEP-88,362243,Vosges
19/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
19/04/2020,1,1,2020,0.0,0.0,DEP-85,Europe,DEP-85,680621,Vendée
19/04/2020,1,1,2020,0.0,1.0,DEP-84,Europe,DEP-84,560767,Vaucluse
19/04/2020,1,1,2020,0.0,1.0,DEP-83,Europe,DEP-83,1068920,Var
19/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
19/04/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
19/04/2020,1,1,2020,0.0,3.0,DEP-80,Europe,DEP-80,571025,Somme
19/04/2020,1,1,2020,0.0,1.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
19/04/2020,1,1,2020,0.0,0.0,DEP-78,Europe,DEP-78,1445318,Yvelines
19/04/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
19/04/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
19/04/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
19/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
19/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
19/04/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
19/04/2020,1,1,2020,0.0,6.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
19/04/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
19/04/2020,1,1,2020,0.0,1.0,DEP-18,Europe,DEP-18,299060,Cher
19/04/2020,1,1,2020,0.0,1.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
19/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
19/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
19/04/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
19/04/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
19/04/2020,1,1,2020,0.0,1.0,DEP-24,Europe,DEP-24,410151,Dordogne
19/04/2020,1,1,2020,0.0,4.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
19/04/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
19/04/2020,1,1,2020,0.0,2.0,DEP-10,Europe,DEP-10,310063,Aube
19/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
19/04/2020,1,1,2020,0.0,3.0,DEP-08,Europe,DEP-08,268178,Ardennes
19/04/2020,1,1,2020,0.0,0.0,DEP-07,Europe,DEP-07,326485,Ardèche
19/04/2020,1,1,2020,0.0,1.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
19/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
19/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
19/04/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
19/04/2020,1,1,2020,0.0,1.0,DEP-02,Europe,DEP-02,529132,Aisne
19/04/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
19/04/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
19/04/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
19/04/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
19/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
19/04/2020,1,1,2020,0.0,1.0,DEP-46,Europe,DEP-46,173521,Lot
19/04/2020,1,1,2020,0.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
19/04/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
19/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
19/04/2020,1,1,2020,0.0,1.0,DEP-42,Europe,DEP-42,764233,Loire
19/04/2020,1,1,2020,0.0,1.0,DEP-26,Europe,DEP-26,517703,Drôme
19/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
19/04/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
19/04/2020,1,1,2020,0.0,3.0,DEP-38,Europe,DEP-38,1263351,Isère
19/04/2020,1,1,2020,0.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
19/04/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
19/04/2020,1,1,2020,0.0,3.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
19/04/2020,1,1,2020,0.0,0.0,DEP-34,Europe,DEP-34,1166070,Hérault
19/04/2020,1,1,2020,0.0,2.0,DEP-33,Europe,DEP-33,1617189,Gironde
19/04/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
19/04/2020,1,1,2020,0.0,2.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
19/04/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
19/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
19/04/2020,1,1,2020,0.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
19/04/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
19/04/2020,1,1,2020,0.0,1.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
19/04/2020,1,1,2020,0.0,3.0,DEP-36,Europe,DEP-36,218810,Indre
20/04/2020,1,1,2020,0.0,2.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
20/04/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
20/04/2020,1,1,2020,0.0,6.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
20/04/2020,1,1,2020,0.0,5.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
20/04/2020,1,1,2020,0.0,4.0,DEP-73,Europe,DEP-73,432181,Savoie
20/04/2020,1,1,2020,0.0,2.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
20/04/2020,1,1,2020,0.0,3.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
20/04/2020,1,1,2020,0.0,3.0,DEP-72,Europe,DEP-72,562220,Sarthe
20/04/2020,1,1,2020,0.0,18.0,DEP-69,Europe,DEP-69,1865534,Rhône
20/04/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
20/04/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
20/04/2020,1,1,2020,0.0,4.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
20/04/2020,1,1,2020,0.0,1.0,DEP-61,Europe,DEP-61,279304,Orne
20/04/2020,1,1,2020,0.0,13.0,DEP-60,Europe,DEP-60,824981,Oise
20/04/2020,1,1,2020,0.0,7.0,DEP-59,Europe,DEP-59,2594456,Nord
20/04/2020,1,1,2020,0.0,3.0,DEP-58,Europe,DEP-58,202115,Nièvre
20/04/2020,1,1,2020,0.0,10.0,DEP-57,Europe,DEP-57,1038692,Moselle
20/04/2020,1,1,2020,0.0,1.0,DEP-56,Europe,DEP-56,754221,Morbihan
20/04/2020,1,1,2020,0.0,3.0,DEP-55,Europe,DEP-55,183633,Meuse
20/04/2020,1,1,2020,0.0,3.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
20/04/2020,1,1,2020,0.0,1.0,DEP-53,Europe,DEP-53,306083,Mayenne
20/04/2020,1,1,2020,0.0,8.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
20/04/2020,1,1,2020,0.0,2.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
20/04/2020,1,1,2020,0.0,46.0,DEP-75,Europe,DEP-75,2160928,Paris
20/04/2020,1,1,2020,0.0,3.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
20/04/2020,1,1,2020,0.0,18.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
20/04/2020,1,1,2020,0.0,8.0,DEP-51,Europe,DEP-51,565322,Marne
20/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
20/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
20/04/2020,1,1,2020,0.0,2.0,DEP-972,Europe,DEP-972,363484,Martinique
20/04/2020,1,1,2020,0.0,1.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
20/04/2020,1,1,2020,0.0,14.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
20/04/2020,1,1,2020,0.0,32.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
20/04/2020,1,1,2020,0.0,12.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
20/04/2020,1,1,2020,0.0,31.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
20/04/2020,1,1,2020,0.0,10.0,DEP-91,Europe,DEP-91,1311863,Essonne
20/04/2020,1,1,2020,0.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
20/04/2020,1,1,2020,0.0,2.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
20/04/2020,1,1,2020,0.0,6.0,DEP-88,Europe,DEP-88,362243,Vosges
20/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
20/04/2020,1,1,2020,0.0,1.0,DEP-85,Europe,DEP-85,680621,Vendée
20/04/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
20/04/2020,1,1,2020,0.0,3.0,DEP-83,Europe,DEP-83,1068920,Var
20/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
20/04/2020,1,1,2020,0.0,2.0,DEP-81,Europe,DEP-81,387854,Tarn
20/04/2020,1,1,2020,0.0,3.0,DEP-80,Europe,DEP-80,571025,Somme
20/04/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
20/04/2020,1,1,2020,0.0,23.0,DEP-78,Europe,DEP-78,1445318,Yvelines
20/04/2020,1,1,2020,0.0,3.0,DEP-89,Europe,DEP-89,334302,Yonne
20/04/2020,1,1,2020,0.0,2.0,DEP-50,Europe,DEP-50,492733,Manche
20/04/2020,1,1,2020,0.0,1.0,DEP-976,Europe,DEP-976,269471,Mayotte
20/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
20/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
20/04/2020,1,1,2020,0.0,1.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
20/04/2020,1,1,2020,0.0,6.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
20/04/2020,1,1,2020,0.0,1.0,DEP-19,Europe,DEP-19,240870,Corrèze
20/04/2020,1,1,2020,0.0,1.0,DEP-18,Europe,DEP-18,299060,Cher
20/04/2020,1,1,2020,0.0,3.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
20/04/2020,1,1,2020,0.0,1.0,DEP-16,Europe,DEP-16,349643,Charente
20/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
20/04/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
20/04/2020,1,1,2020,0.0,18.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
20/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
20/04/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
20/04/2020,1,1,2020,0.0,6.0,DEP-10,Europe,DEP-10,310063,Aube
20/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
20/04/2020,1,1,2020,0.0,5.0,DEP-08,Europe,DEP-08,268178,Ardennes
20/04/2020,1,1,2020,0.0,2.0,DEP-07,Europe,DEP-07,326485,Ardèche
20/04/2020,1,1,2020,0.0,9.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
20/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
20/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
20/04/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
20/04/2020,1,1,2020,0.0,6.0,DEP-02,Europe,DEP-02,529132,Aisne
20/04/2020,1,1,2020,0.0,2.0,DEP-01,Europe,DEP-01,652437,Ain
20/04/2020,1,1,2020,0.0,1.0,DEP-11,Europe,DEP-11,371822,Aude
20/04/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
20/04/2020,1,1,2020,0.0,1.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
20/04/2020,1,1,2020,0.0,6.0,DEP-27,Europe,DEP-27,601388,Eure
20/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
20/04/2020,1,1,2020,0.0,3.0,DEP-46,Europe,DEP-46,173521,Lot
20/04/2020,1,1,2020,0.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
20/04/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
20/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
20/04/2020,1,1,2020,0.0,5.0,DEP-42,Europe,DEP-42,764233,Loire
20/04/2020,1,1,2020,0.0,4.0,DEP-26,Europe,DEP-26,517703,Drôme
20/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
20/04/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
20/04/2020,1,1,2020,0.0,6.0,DEP-38,Europe,DEP-38,1263351,Isère
20/04/2020,1,1,2020,0.0,2.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
20/04/2020,1,1,2020,0.0,4.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
20/04/2020,1,1,2020,0.0,1.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
20/04/2020,1,1,2020,0.0,4.0,DEP-34,Europe,DEP-34,1166070,Hérault
20/04/2020,1,1,2020,0.0,4.0,DEP-33,Europe,DEP-33,1617189,Gironde
20/04/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
20/04/2020,1,1,2020,0.0,1.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
20/04/2020,1,1,2020,0.0,2.0,DEP-30,Europe,DEP-30,747151,Gard
20/04/2020,1,1,2020,0.0,1.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
20/04/2020,1,1,2020,0.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
20/04/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
20/04/2020,1,1,2020,0.0,3.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
20/04/2020,1,1,2020,0.0,2.0,DEP-36,Europe,DEP-36,218810,Indre
21/04/2020,1,1,2020,0.0,1.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
21/04/2020,1,1,2020,0.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
21/04/2020,1,1,2020,0.0,15.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
21/04/2020,1,1,2020,0.0,3.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
21/04/2020,1,1,2020,0.0,2.0,DEP-73,Europe,DEP-73,432181,Savoie
21/04/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
21/04/2020,1,1,2020,0.0,12.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
21/04/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
21/04/2020,1,1,2020,0.0,15.0,DEP-69,Europe,DEP-69,1865534,Rhône
21/04/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
21/04/2020,1,1,2020,0.0,2.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
21/04/2020,1,1,2020,0.0,9.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
21/04/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
21/04/2020,1,1,2020,0.0,5.0,DEP-60,Europe,DEP-60,824981,Oise
21/04/2020,1,1,2020,0.0,13.0,DEP-59,Europe,DEP-59,2594456,Nord
21/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
21/04/2020,1,1,2020,0.0,7.0,DEP-57,Europe,DEP-57,1038692,Moselle
21/04/2020,1,1,2020,0.0,1.0,DEP-56,Europe,DEP-56,754221,Morbihan
21/04/2020,1,1,2020,0.0,3.0,DEP-55,Europe,DEP-55,183633,Meuse
21/04/2020,1,1,2020,0.0,6.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
21/04/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
21/04/2020,1,1,2020,0.0,3.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
21/04/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
21/04/2020,1,1,2020,0.0,34.0,DEP-75,Europe,DEP-75,2160928,Paris
21/04/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
21/04/2020,1,1,2020,0.0,17.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
21/04/2020,1,1,2020,0.0,3.0,DEP-51,Europe,DEP-51,565322,Marne
21/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
21/04/2020,1,1,2020,0.0,1.0,DEP-973,Europe,DEP-973,283539,Guyane
21/04/2020,1,1,2020,0.0,4.0,DEP-972,Europe,DEP-972,363484,Martinique
21/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
21/04/2020,1,1,2020,0.0,8.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
21/04/2020,1,1,2020,0.0,30.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
21/04/2020,1,1,2020,0.0,13.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
21/04/2020,1,1,2020,0.0,17.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
21/04/2020,1,1,2020,0.0,19.0,DEP-91,Europe,DEP-91,1311863,Essonne
21/04/2020,1,1,2020,0.0,5.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
21/04/2020,1,1,2020,0.0,2.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
21/04/2020,1,1,2020,0.0,6.0,DEP-88,Europe,DEP-88,362243,Vosges
21/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
21/04/2020,1,1,2020,0.0,2.0,DEP-85,Europe,DEP-85,680621,Vendée
21/04/2020,1,1,2020,0.0,1.0,DEP-84,Europe,DEP-84,560767,Vaucluse
21/04/2020,1,1,2020,0.0,3.0,DEP-83,Europe,DEP-83,1068920,Var
21/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
21/04/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
21/04/2020,1,1,2020,0.0,1.0,DEP-80,Europe,DEP-80,571025,Somme
21/04/2020,1,1,2020,0.0,1.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
21/04/2020,1,1,2020,0.0,14.0,DEP-78,Europe,DEP-78,1445318,Yvelines
21/04/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
21/04/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
21/04/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
21/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
21/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
21/04/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
21/04/2020,1,1,2020,0.0,7.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
21/04/2020,1,1,2020,0.0,1.0,DEP-19,Europe,DEP-19,240870,Corrèze
21/04/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
21/04/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
21/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
21/04/2020,1,1,2020,0.0,1.0,DEP-15,Europe,DEP-15,143592,Cantal
21/04/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
21/04/2020,1,1,2020,0.0,1.0,DEP-12,Europe,DEP-12,278703,Aveyron
21/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
21/04/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
21/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
21/04/2020,1,1,2020,0.0,1.0,DEP-08,Europe,DEP-08,268178,Ardennes
21/04/2020,1,1,2020,0.0,1.0,DEP-07,Europe,DEP-07,326485,Ardèche
21/04/2020,1,1,2020,0.0,1.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
21/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
21/04/2020,1,1,2020,0.0,1.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
21/04/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
21/04/2020,1,1,2020,0.0,8.0,DEP-02,Europe,DEP-02,529132,Aisne
21/04/2020,1,1,2020,0.0,2.0,DEP-01,Europe,DEP-01,652437,Ain
21/04/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
21/04/2020,1,1,2020,0.0,3.0,DEP-10,Europe,DEP-10,310063,Aube
21/04/2020,1,1,2020,0.0,4.0,DEP-25,Europe,DEP-25,539508,Doubs
21/04/2020,1,1,2020,0.0,20.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
21/04/2020,1,1,2020,0.0,2.0,DEP-27,Europe,DEP-27,601388,Eure
21/04/2020,1,1,2020,0.0,3.0,DEP-26,Europe,DEP-26,517703,Drôme
21/04/2020,1,1,2020,0.0,2.0,DEP-46,Europe,DEP-46,173521,Lot
21/04/2020,1,1,2020,0.0,1.0,DEP-45,Europe,DEP-45,681361,Loiret
21/04/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
21/04/2020,1,1,2020,0.0,1.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
21/04/2020,1,1,2020,0.0,6.0,DEP-42,Europe,DEP-42,764233,Loire
21/04/2020,1,1,2020,0.0,1.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
21/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
21/04/2020,1,1,2020,0.0,2.0,DEP-39,Europe,DEP-39,258611,Jura
21/04/2020,1,1,2020,0.0,7.0,DEP-38,Europe,DEP-38,1263351,Isère
21/04/2020,1,1,2020,0.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
21/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
21/04/2020,1,1,2020,0.0,3.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
21/04/2020,1,1,2020,0.0,4.0,DEP-36,Europe,DEP-36,218810,Indre
21/04/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
21/04/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
21/04/2020,1,1,2020,0.0,1.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
21/04/2020,1,1,2020,0.0,2.0,DEP-30,Europe,DEP-30,747151,Gard
21/04/2020,1,1,2020,0.0,4.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
21/04/2020,1,1,2020,0.0,2.0,DEP-32,Europe,DEP-32,190354,Gers
21/04/2020,1,1,2020,0.0,4.0,DEP-33,Europe,DEP-33,1617189,Gironde
21/04/2020,1,1,2020,0.0,2.0,DEP-34,Europe,DEP-34,1166070,Hérault
21/04/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
22/04/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
