dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
08/04/2020,1,1,2020,0.0,22.0,Haut-Rhin,DEP-68,DEP-68,763774
08/04/2020,1,1,2020,0.0,17.0,Seine-et-Marne,DEP-77,DEP-77,1417171
08/04/2020,1,1,2020,0.0,25.0,Moselle,DEP-57,DEP-57,1038692
08/04/2020,1,1,2020,0.0,6.0,Meuse,DEP-55,DEP-55,183633
08/04/2020,1,1,2020,0.0,1.0,Indre-et-Loire,DEP-37,DEP-37,605840
08/04/2020,1,1,2020,0.0,5.0,Isère,DEP-38,DEP-38,1263351
08/04/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
08/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
08/04/2020,1,1,2020,0.0,2.0,Loir-et-Cher,DEP-41,DEP-41,329276
08/04/2020,1,1,2020,0.0,2.0,Loire,DEP-42,DEP-42,764233
08/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
08/04/2020,1,1,2020,58.0,3.0,Loire-Atlantique,DEP-44,DEP-44,1423365
08/04/2020,1,1,2020,0.0,3.0,Morbihan,DEP-56,DEP-56,754221
08/04/2020,1,1,2020,0.0,1.0,Loiret,DEP-45,DEP-45,681361
08/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
08/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
08/04/2020,1,1,2020,20.0,3.0,Maine-et-Loire,DEP-49,DEP-49,815111
08/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
08/04/2020,1,1,2020,0.0,16.0,Marne,DEP-51,DEP-51,565322
08/04/2020,1,1,2020,0.0,2.0,Haute-Marne,DEP-52,DEP-52,171401
08/04/2020,1,1,2020,23.0,1.0,Mayenne,DEP-53,DEP-53,306083
08/04/2020,1,1,2020,0.0,10.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
08/04/2020,1,1,2020,0.0,1.0,Lot,DEP-46,DEP-46,173521
08/04/2020,1,1,2020,0.0,2.0,Cher,DEP-18,DEP-18,299060
08/04/2020,1,1,2020,0.0,10.0,Yvelines,DEP-78,DEP-78,1445318
08/04/2020,1,1,2020,0.0,5.0,Somme,DEP-80,DEP-80,571025
08/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
08/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
08/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
08/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
08/04/2020,1,1,2020,0.0,223.0,Île-de-France,REG-11,REG-11,12244807
08/04/2020,1,1,2020,0.0,14.0,Centre-Val de Loire,REG-24,REG-24,2565258
08/04/2020,1,1,2020,0.0,16.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
08/04/2020,1,1,2020,0.0,18.0,Normandie,REG-28,REG-28,3313340
08/04/2020,1,1,2020,0.0,44.0,Hauts-de-France,REG-32,REG-32,5977437
08/04/2020,1,1,2020,0.0,107.0,Grand Est,REG-44,REG-44,5525291
08/04/2020,1,1,2020,136.0,12.0,Pays de la Loire,REG-52,REG-52,3787400
08/04/2020,1,1,2020,0.0,10.0,Bretagne,REG-53,REG-53,3333720
08/04/2020,1,1,2020,0.0,13.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
08/04/2020,1,1,2020,0.0,15.0,Occitanie,REG-76,REG-76,5899209
08/04/2020,1,1,2020,0.0,54.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
08/04/2020,1,1,2020,0.0,16.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
08/04/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
08/04/2020,1,1,2020,0.0,2.0,Guadeloupe,REG-01,REG-01,381294
08/04/2020,1,1,2020,0.0,1.0,Deux-Sèvres,DEP-79,DEP-79,373100
08/04/2020,1,1,2020,3881.0,541.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
08/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
08/04/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
08/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
08/04/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
08/04/2020,1,1,2020,0.0,3.0,Vaucluse,DEP-84,DEP-84,560767
08/04/2020,1,1,2020,7.0,1.0,Vendée,DEP-85,DEP-85,680621
08/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
08/04/2020,1,1,2020,0.0,1.0,Haute-Vienne,DEP-87,DEP-87,372040
08/04/2020,1,1,2020,0.0,3.0,Vosges,DEP-88,DEP-88,362243
08/04/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
08/04/2020,1,1,2020,0.0,2.0,Territoire de Belfort,DEP-90,DEP-90,141085
08/04/2020,1,1,2020,0.0,16.0,Essonne,DEP-91,DEP-91,1311863
08/04/2020,1,1,2020,0.0,19.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
08/04/2020,1,1,2020,0.0,34.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
08/04/2020,1,1,2020,0.0,53.0,Val-de-Marne,DEP-94,DEP-94,1400072
08/04/2020,1,1,2020,0.0,25.0,Val-d'Oise,DEP-95,DEP-95,1241800
08/04/2020,1,1,2020,0.0,2.0,Guadeloupe,DEP-971,DEP-971,381294
08/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
08/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
08/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
08/04/2020,1,1,2020,0.0,2.0,Charente-Maritime,DEP-17,DEP-17,646194
09/04/2020,1,1,2020,4286.0,1341.0,France-OC19,FRA,FRA,66977703
09/04/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
09/04/2020,1,1,2020,0.0,1.0,Oise,DEP-60,DEP-60,824981
09/04/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
09/04/2020,1,1,2020,0.0,4.0,Gironde,DEP-33,DEP-33,1617189
09/04/2020,1,1,2020,0.0,2.0,Hérault,DEP-34,DEP-34,1166070
09/04/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
09/04/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
09/04/2020,1,1,2020,0.0,5.0,Indre-et-Loire,DEP-37,DEP-37,605840
09/04/2020,1,1,2020,0.0,3.0,Isère,DEP-38,DEP-38,1263351
09/04/2020,1,1,2020,0.0,4.0,Jura,DEP-39,DEP-39,258611
09/04/2020,1,1,2020,0.0,2.0,Landes,DEP-40,DEP-40,410346
09/04/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
09/04/2020,1,1,2020,0.0,5.0,Loire,DEP-42,DEP-42,764233
09/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
09/04/2020,1,1,2020,0.0,2.0,Haute-Garonne,DEP-31,DEP-31,1388447
09/04/2020,1,1,2020,0.0,3.0,Loire-Atlantique,DEP-44,DEP-44,1423365
09/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
09/04/2020,1,1,2020,0.0,1.0,Lot-et-Garonne,DEP-47,DEP-47,331202
09/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
09/04/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
09/04/2020,1,1,2020,0.0,2.0,Manche,DEP-50,DEP-50,492733
09/04/2020,1,1,2020,0.0,4.0,Marne,DEP-51,DEP-51,565322
09/04/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
09/04/2020,1,1,2020,0.0,1.0,Mayenne,DEP-53,DEP-53,306083
09/04/2020,1,1,2020,0.0,5.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
09/04/2020,1,1,2020,0.0,2.0,Meuse,DEP-55,DEP-55,183633
09/04/2020,1,1,2020,0.0,0.0,Morbihan,DEP-56,DEP-56,754221
09/04/2020,1,1,2020,0.0,15.0,Moselle,DEP-57,DEP-57,1038692
09/04/2020,1,1,2020,0.0,4.0,Loiret,DEP-45,DEP-45,681361
09/04/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
09/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
09/04/2020,1,1,2020,0.0,2.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
09/04/2020,1,1,2020,0.0,4.0,Ain,DEP-01,DEP-01,652437
09/04/2020,1,1,2020,0.0,9.0,Aisne,DEP-02,DEP-02,529132
09/04/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
09/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
09/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
09/04/2020,1,1,2020,0.0,5.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
09/04/2020,1,1,2020,0.0,3.0,Ardèche,DEP-07,DEP-07,326485
09/04/2020,1,1,2020,0.0,2.0,Ardennes,DEP-08,DEP-08,268178
09/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
09/04/2020,1,1,2020,0.0,11.0,Aube,DEP-10,DEP-10,310063
09/04/2020,1,1,2020,0.0,2.0,Aude,DEP-11,DEP-11,371822
09/04/2020,1,1,2020,0.0,1.0,Aveyron,DEP-12,DEP-12,278703
09/04/2020,1,1,2020,0.0,10.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
09/04/2020,1,1,2020,0.0,2.0,Calvados,DEP-14,DEP-14,692463
09/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
09/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
09/04/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
09/04/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
09/04/2020,1,1,2020,0.0,1.0,Corrèze,DEP-19,DEP-19,240870
09/04/2020,1,1,2020,0.0,1.0,Côte-d'Or,DEP-21,DEP-21,533307
09/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
09/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
09/04/2020,1,1,2020,0.0,1.0,Doubs,DEP-25,DEP-25,539508
09/04/2020,1,1,2020,0.0,2.0,Drôme,DEP-26,DEP-26,517703
09/04/2020,1,1,2020,0.0,3.0,Eure,DEP-27,DEP-27,601388
09/04/2020,1,1,2020,0.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
09/04/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
09/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
09/04/2020,1,1,2020,0.0,16.0,Nord,DEP-59,DEP-59,2594456
09/04/2020,1,1,2020,0.0,2.0,Côtes-d'Armor,DEP-22,DEP-22,597327
09/04/2020,1,1,2020,0.0,2.0,Orne,DEP-61,DEP-61,279304
09/04/2020,1,1,2020,0.0,44.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
09/04/2020,1,1,2020,0.0,21.0,Val-de-Marne,DEP-94,DEP-94,1400072
09/04/2020,1,1,2020,0.0,16.0,Val-d'Oise,DEP-95,DEP-95,1241800
09/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
09/04/2020,1,1,2020,0.0,1.0,Martinique,DEP-972,DEP-972,363484
09/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
09/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
09/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
09/04/2020,1,1,2020,4286.0,412.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
09/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
09/04/2020,1,1,2020,0.0,1.0,Martinique,REG-02,REG-02,363484
09/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
09/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
09/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
09/04/2020,1,1,2020,0.0,190.0,Île-de-France,REG-11,REG-11,12244807
09/04/2020,1,1,2020,0.0,10.0,Centre-Val de Loire,REG-24,REG-24,2565258
09/04/2020,1,1,2020,0.0,15.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
09/04/2020,1,1,2020,0.0,14.0,Normandie,REG-28,REG-28,3313340
09/04/2020,1,1,2020,0.0,36.0,Hauts-de-France,REG-32,REG-32,5977437
09/04/2020,1,1,2020,0.0,73.0,Grand Est,REG-44,REG-44,5525291
09/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
09/04/2020,1,1,2020,0.0,2.0,Bretagne,REG-53,REG-53,3333720
09/04/2020,1,1,2020,0.0,8.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
09/04/2020,1,1,2020,0.0,8.0,Occitanie,REG-76,REG-76,5899209
09/04/2020,1,1,2020,0.0,31.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
09/04/2020,1,1,2020,0.0,17.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
09/04/2020,1,1,2020,0.0,2.0,Corse,REG-94,REG-94,341554
09/04/2020,1,1,2020,0.0,23.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
09/04/2020,1,1,2020,4286.0,929.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
09/04/2020,1,1,2020,0.0,13.0,Essonne,DEP-91,DEP-91,1311863
09/04/2020,1,1,2020,0.0,8.0,Vosges,DEP-88,DEP-88,362243
09/04/2020,1,1,2020,0.0,7.0,Pas-de-Calais,DEP-62,DEP-62,1457843
09/04/2020,1,1,2020,0.0,1.0,Puy-de-Dôme,DEP-63,DEP-63,658243
09/04/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
09/04/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
09/04/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
09/04/2020,1,1,2020,0.0,14.0,Bas-Rhin,DEP-67,DEP-67,1130370
09/04/2020,1,1,2020,0.0,13.0,Haut-Rhin,DEP-68,DEP-68,763774
09/04/2020,1,1,2020,0.0,9.0,Rhône,DEP-69,DEP-69,1865534
09/04/2020,1,1,2020,0.0,0.0,Haute-Saône,DEP-70,DEP-70,234401
09/04/2020,1,1,2020,0.0,6.0,Saône-et-Loire,DEP-71,DEP-71,550004
09/04/2020,1,1,2020,0.0,1.0,Sarthe,DEP-72,DEP-72,562220
09/04/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
09/04/2020,1,1,2020,0.0,2.0,Territoire de Belfort,DEP-90,DEP-90,141085
09/04/2020,1,1,2020,0.0,4.0,Haute-Savoie,DEP-74,DEP-74,821382
09/04/2020,1,1,2020,0.0,5.0,Seine-Maritime,DEP-76,DEP-76,1247452
09/04/2020,1,1,2020,0.0,19.0,Seine-et-Marne,DEP-77,DEP-77,1417171
09/04/2020,1,1,2020,0.0,16.0,Yvelines,DEP-78,DEP-78,1445318
09/04/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
09/04/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
09/04/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
09/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
09/04/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
09/04/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
09/04/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
09/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
09/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
09/04/2020,1,1,2020,0.0,38.0,Paris,DEP-75,DEP-75,2160928
10/04/2020,1,1,2020,4342.0,987.0,France-OC19,FRA,FRA,66977703
10/04/2020,1,1,2020,4342.0,433.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
10/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
10/04/2020,1,1,2020,0.0,3.0,Var,DEP-83,DEP-83,1068920
10/04/2020,1,1,2020,0.0,1.0,Morbihan,DEP-56,DEP-56,754221
10/04/2020,1,1,2020,0.0,23.0,Moselle,DEP-57,DEP-57,1038692
10/04/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
10/04/2020,1,1,2020,0.0,15.0,Nord,DEP-59,DEP-59,2594456
10/04/2020,1,1,2020,0.0,7.0,Oise,DEP-60,DEP-60,824981
10/04/2020,1,1,2020,0.0,0.0,Orne,DEP-61,DEP-61,279304
10/04/2020,1,1,2020,0.0,11.0,Pas-de-Calais,DEP-62,DEP-62,1457843
10/04/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
10/04/2020,1,1,2020,0.0,1.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
10/04/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
10/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
10/04/2020,1,1,2020,0.0,11.0,Bas-Rhin,DEP-67,DEP-67,1130370
10/04/2020,1,1,2020,0.0,1.0,Meuse,DEP-55,DEP-55,183633
10/04/2020,1,1,2020,0.0,9.0,Haut-Rhin,DEP-68,DEP-68,763774
10/04/2020,1,1,2020,0.0,2.0,Haute-Saône,DEP-70,DEP-70,234401
10/04/2020,1,1,2020,0.0,5.0,Doubs,DEP-25,DEP-25,539508
10/04/2020,1,1,2020,0.0,8.0,Saône-et-Loire,DEP-71,DEP-71,550004
10/04/2020,1,1,2020,0.0,1.0,Sarthe,DEP-72,DEP-72,562220
10/04/2020,1,1,2020,0.0,3.0,Savoie,DEP-73,DEP-73,432181
10/04/2020,1,1,2020,0.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
10/04/2020,1,1,2020,0.0,69.0,Paris,DEP-75,DEP-75,2160928
10/04/2020,1,1,2020,0.0,6.0,Seine-Maritime,DEP-76,DEP-76,1247452
10/04/2020,1,1,2020,0.0,16.0,Seine-et-Marne,DEP-77,DEP-77,1417171
10/04/2020,1,1,2020,0.0,15.0,Yvelines,DEP-78,DEP-78,1445318
10/04/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
10/04/2020,1,1,2020,0.0,6.0,Somme,DEP-80,DEP-80,571025
10/04/2020,1,1,2020,0.0,13.0,Rhône,DEP-69,DEP-69,1865534
10/04/2020,1,1,2020,0.0,2.0,Tarn,DEP-81,DEP-81,387854
10/04/2020,1,1,2020,0.0,22.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
10/04/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
10/04/2020,1,1,2020,0.0,3.0,Eure-et-Loir,DEP-28,DEP-28,430911
10/04/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
10/04/2020,1,1,2020,0.0,1.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
10/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
10/04/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
10/04/2020,1,1,2020,0.0,3.0,Haute-Garonne,DEP-31,DEP-31,1388447
10/04/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
10/04/2020,1,1,2020,0.0,0.0,Gironde,DEP-33,DEP-33,1617189
10/04/2020,1,1,2020,0.0,8.0,Hérault,DEP-34,DEP-34,1166070
10/04/2020,1,1,2020,0.0,9.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
10/04/2020,1,1,2020,0.0,4.0,Indre,DEP-36,DEP-36,218810
10/04/2020,1,1,2020,0.0,2.0,Indre-et-Loire,DEP-37,DEP-37,605840
10/04/2020,1,1,2020,0.0,3.0,Mayenne,DEP-53,DEP-53,306083
10/04/2020,1,1,2020,0.0,3.0,Isère,DEP-38,DEP-38,1263351
10/04/2020,1,1,2020,0.0,1.0,Landes,DEP-40,DEP-40,410346
10/04/2020,1,1,2020,0.0,2.0,Loir-et-Cher,DEP-41,DEP-41,329276
10/04/2020,1,1,2020,0.0,6.0,Loire,DEP-42,DEP-42,764233
10/04/2020,1,1,2020,0.0,1.0,Haute-Loire,DEP-43,DEP-43,227082
10/04/2020,1,1,2020,0.0,3.0,Loire-Atlantique,DEP-44,DEP-44,1423365
10/04/2020,1,1,2020,0.0,2.0,Loiret,DEP-45,DEP-45,681361
10/04/2020,1,1,2020,0.0,1.0,Lot,DEP-46,DEP-46,173521
10/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
10/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
10/04/2020,1,1,2020,0.0,2.0,Maine-et-Loire,DEP-49,DEP-49,815111
10/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
10/04/2020,1,1,2020,0.0,10.0,Marne,DEP-51,DEP-51,565322
10/04/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
10/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
10/04/2020,1,1,2020,0.0,2.0,Drôme,DEP-26,DEP-26,517703
10/04/2020,1,1,2020,0.0,2.0,Vaucluse,DEP-84,DEP-84,560767
10/04/2020,1,1,2020,0.0,19.0,Occitanie,REG-76,REG-76,5899209
10/04/2020,1,1,2020,0.0,36.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
10/04/2020,1,1,2020,0.0,13.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
10/04/2020,1,1,2020,0.0,1.0,Corse,REG-94,REG-94,341554
10/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
10/04/2020,1,1,2020,0.0,1.0,Côtes-d'Armor,DEP-22,DEP-22,597327
10/04/2020,1,1,2020,0.0,7.0,Côte-d'Or,DEP-21,DEP-21,533307
10/04/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
10/04/2020,1,1,2020,0.0,2.0,Cher,DEP-18,DEP-18,299060
10/04/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
10/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
10/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
10/04/2020,1,1,2020,0.0,1.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
10/04/2020,1,1,2020,0.0,1.0,Calvados,DEP-14,DEP-14,692463
10/04/2020,1,1,2020,0.0,2.0,Aveyron,DEP-12,DEP-12,278703
10/04/2020,1,1,2020,0.0,1.0,Aude,DEP-11,DEP-11,371822
10/04/2020,1,1,2020,0.0,1.0,Aube,DEP-10,DEP-10,310063
10/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
10/04/2020,1,1,2020,0.0,2.0,Ardennes,DEP-08,DEP-08,268178
10/04/2020,1,1,2020,0.0,2.0,Ardèche,DEP-07,DEP-07,326485
10/04/2020,1,1,2020,0.0,2.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
10/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
10/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
10/04/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
10/04/2020,1,1,2020,0.0,8.0,Aisne,DEP-02,DEP-02,529132
10/04/2020,1,1,2020,0.0,5.0,Ain,DEP-01,DEP-01,652437
10/04/2020,1,1,2020,0.0,6.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
10/04/2020,1,1,2020,0.0,12.0,Bretagne,REG-53,REG-53,3333720
10/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
10/04/2020,1,1,2020,0.0,98.0,Grand Est,REG-44,REG-44,5525291
10/04/2020,1,1,2020,0.0,2.0,Vendée,DEP-85,DEP-85,680621
10/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
10/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
10/04/2020,1,1,2020,0.0,18.0,Vosges,DEP-88,DEP-88,362243
10/04/2020,1,1,2020,0.0,5.0,Yonne,DEP-89,DEP-89,334302
10/04/2020,1,1,2020,0.0,4.0,Territoire de Belfort,DEP-90,DEP-90,141085
10/04/2020,1,1,2020,0.0,16.0,Essonne,DEP-91,DEP-91,1311863
10/04/2020,1,1,2020,0.0,44.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
10/04/2020,1,1,2020,0.0,34.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
10/04/2020,1,1,2020,0.0,36.0,Val-de-Marne,DEP-94,DEP-94,1400072
10/04/2020,1,1,2020,0.0,30.0,Val-d'Oise,DEP-95,DEP-95,1241800
10/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
10/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
10/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
10/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
10/04/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
10/04/2020,1,1,2020,4342.0,554.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
10/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
10/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
10/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
10/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
10/04/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
10/04/2020,1,1,2020,0.0,260.0,Île-de-France,REG-11,REG-11,12244807
10/04/2020,1,1,2020,0.0,15.0,Centre-Val de Loire,REG-24,REG-24,2565258
10/04/2020,1,1,2020,0.0,32.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
10/04/2020,1,1,2020,0.0,9.0,Normandie,REG-28,REG-28,3313340
10/04/2020,1,1,2020,0.0,47.0,Hauts-de-France,REG-32,REG-32,5977437
10/04/2020,1,1,2020,0.0,2.0,Eure,DEP-27,DEP-27,601388
11/04/2020,1,1,2020,0.0,0.0,Eure,DEP-27,DEP-27,601388
11/04/2020,1,1,2020,3114.0,635.0,France-OC19,FRA,FRA,66977703
11/04/2020,1,1,2020,0.0,4.0,Drôme,DEP-26,DEP-26,517703
